duration_s,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,popularity
205.402,False,0.872,0.51,1,-8.433,0,0.066,0.101,0.0202,0.0821,0.958,120.005,4,deep-house,62
171.029,False,0.741,0.52,8,-7.513,1,0.0656,0.447,1.97e-06,0.222,0.347,102.998,4,pop,0
262.432,False,0.389,0.92,1,-6.02,0,0.0847,0.00077,1.15e-06,0.277,0.246,172.053,4,metalcore,55
557.066,False,0.0768,0.131,2,-23.153,1,0.043,0.948,0.797,0.0926,0.0356,80.765,3,new-age,22
235.128,False,0.665,0.854,0,-4.916,1,0.104,0.731,0.0,0.155,0.48,72.457,4,folk,51
413.315,False,0.805,0.602,9,-10.572,0,0.0606,0.0197,0.803,0.26,0.869,125.126,4,detroit-techno,44
202.986,False,0.588,0.732,6,-3.403,0,0.0346,0.168,0.000537,0.0532,0.751,114.18,4,rockabilly,23
399.146,False,0.801,0.799,11,-9.013,1,0.0489,2.21e-05,0.902,0.0433,0.585,125.998,4,detroit-techno,33
319.739,False,0.374,0.338,0,-12.44,1,0.029,0.737,6.42e-05,0.0649,0.0953,155.965,3,world-music,57
252.626,True,0.753,0.553,7,-5.041,1,0.416,0.154,0.000102,0.0857,0.56,84.786,4,trip-hop,21
523.453,False,0.725,0.266,2,-15.384,1,0.0403,0.828,0.000531,0.303,0.617,86.727,4,afrobeat,10
255.2,False,0.623,0.489,5,-13.139,1,0.0365,0.651,0.0,0.109,0.566,137.986,4,samba,37
216.36,False,0.233,0.935,6,-3.387,1,0.165,0.00062,0.077,0.199,0.358,159.879,4,death-metal,0
224.773,False,0.615,0.564,9,-6.384,1,0.0291,0.0105,0.0,0.148,0.454,103.006,4,edm,61
212.8,False,0.482,0.72,5,-5.237,1,0.034,0.326,0.000426,0.12,0.662,203.98,4,french,33
41.733,False,0.468,0.247,9,-10.09,1,0.0356,0.76,0.938,0.101,0.218,92.034,4,emo,43
159.428,False,0.39,0.992,4,-7.631,0,0.0742,0.00647,0.981,0.101,0.37,139.956,4,trance,28
321.92,False,0.644,0.105,4,-15.643,1,0.0768,0.928,0.0,0.112,0.491,110.89,4,show-tunes,21
280.48,False,0.42,0.728,5,-7.027,0,0.0609,0.296,0.0,0.136,0.528,107.382,3,romance,0
231.165,False,0.488,0.703,11,-8.243,1,0.0359,0.148,0.00909,0.506,0.589,81.511,4,indie,42
162.603,False,0.787,0.833,8,-4.403,1,0.0478,0.018,0.00747,0.0374,0.796,123.97,4,edm,81
246.635,False,0.769,0.922,1,-3.123,1,0.0534,0.419,0.000156,0.189,0.634,104.916,4,pop-film,57
220.713,False,0.439,0.544,0,-7.447,1,0.0373,0.554,1.35e-05,0.163,0.452,141.89,4,dubstep,0
230.779,False,0.69,0.518,2,-6.077,0,0.0422,0.394,0.0,0.14,0.544,139.941,4,spanish,55
316.091,False,0.543,0.97,9,-6.097,0,0.0386,0.00195,0.833,0.102,0.126,122.981,4,trance,1
231.022,False,0.774,0.584,11,-7.89,0,0.107,0.231,0.0,0.198,0.444,132.0,4,pop-film,40
265.64,False,0.593,0.85,1,-6.566,1,0.0678,0.207,0.000134,0.227,0.745,105.755,4,salsa,28
189.893,True,0.463,0.642,1,-4.474,1,0.34,0.314,0.0,0.0686,0.339,83.389,4,hip-hop,89
241.428,False,0.798,0.993,10,-1.193,0,0.145,0.000408,0.168,0.306,0.579,87.505,4,drum-and-bass,15
199.786,False,0.678,0.363,11,-10.9,1,0.0318,0.872,0.000101,0.0798,0.543,75.004,5,acoustic,56
227.28,True,0.628,0.43,2,-7.471,1,0.0992,0.276,0.0,0.658,0.155,113.478,5,emo,36
200.48,False,0.783,0.84,1,-3.416,1,0.051,0.174,0.0,0.412,0.838,95.002,4,reggaeton,0
171.674,False,0.84,0.648,11,-6.051,1,0.157,0.0286,0.0,0.098,0.628,99.981,4,reggae,0
300.96,False,0.796,0.35,0,-15.182,1,0.044,0.851,0.00684,0.124,0.793,115.891,4,k-pop,60
223.95,False,0.679,0.563,10,-7.009,1,0.0334,0.503,0.0,0.102,0.631,107.014,4,cantopop,66
194.141,False,0.692,0.995,0,-1.901,1,0.0303,0.0269,0.0,0.209,0.877,140.008,4,party,26
195.238,False,0.702,0.181,3,-20.588,1,0.041,0.912,0.967,0.206,0.25,94.497,3,children,29
181.655,False,0.589,0.827,5,-6.01,1,0.0337,0.0239,0.154,0.174,0.911,117.74,4,afrobeat,21
153.977,False,0.616,0.618,0,-6.934,1,0.0448,0.0903,0.0,0.125,0.649,135.097,4,forro,47
134.774,False,0.615,0.427,11,-9.722,0,0.264,0.825,0.0,0.105,0.619,130.273,4,emo,48
570.369,False,0.168,0.998,4,-19.514,0,0.0799,0.437,0.95,0.705,0.00222,106.788,3,sleep,36
193.548,True,0.746,0.762,1,-4.518,1,0.092,0.0981,0.0,0.282,0.761,91.976,4,latino,40
224.213,False,0.534,0.941,8,-2.561,1,0.077,0.00204,0.00615,0.102,0.573,95.008,4,anime,65
291.306,False,0.488,0.741,2,-4.683,1,0.0736,0.492,4.13e-06,0.96,0.334,77.381,4,sertanejo,52
234.073,False,0.6,0.469,9,-9.933,1,0.0677,0.0349,0.294,0.0919,0.117,159.957,4,minimal-techno,50
131.889,False,0.536,0.237,0,-10.133,1,0.0305,0.976,0.000142,0.0981,0.107,78.048,3,j-pop,38
170.346,True,0.559,0.879,11,-6.636,1,0.0322,0.00302,0.17,0.163,0.38,129.995,4,garage,30
263.573,False,0.154,0.208,9,-19.148,0,0.039,0.84,0.888,0.102,0.0456,95.143,3,ambient,42
144.226,False,0.528,0.487,7,-8.485,0,0.0452,0.729,0.0,0.0521,0.587,109.094,4,tango,32
307.909,False,0.753,0.788,9,-7.271,0,0.0383,0.126,1.07e-06,0.141,0.964,127.521,4,songwriter,3
227.583,False,0.416,0.41,10,-6.146,1,0.0292,0.843,0.0,0.107,0.219,110.252,4,k-pop,69
162.99,True,0.723,0.545,4,-6.26,0,0.049,0.0631,0.0,0.297,0.341,117.885,4,swedish,61
178.798,False,0.723,0.458,6,-5.572,0,0.17,0.256,0.0,0.0879,0.357,113.954,4,malay,47
161.538,False,0.553,0.687,8,-6.4,1,0.034,0.0336,0.0,0.125,0.278,156.0,4,progressive-house,60
173.933,False,0.466,0.965,1,-2.597,0,0.0904,0.042,0.0,0.101,0.453,95.028,3,grunge,58
642.173,False,0.43,0.617,1,-17.313,1,0.45,0.293,0.198,0.387,0.0654,102.004,4,iranian,0
119.133,True,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,4,emo,84
236.021,False,0.699,0.832,6,-4.968,0,0.0491,0.0492,4.62e-05,0.795,0.802,160.018,4,dancehall,43
374.906,False,0.649,0.613,5,-9.185,1,0.0317,0.578,1.56e-06,0.195,0.885,86.634,4,salsa,28
208.8,False,0.441,0.953,0,-3.033,1,0.116,0.00384,2.91e-05,0.841,0.683,198.012,4,punk-rock,36
248.125,False,0.496,0.0936,1,-22.248,0,0.0359,0.43,0.94,0.0997,0.0308,120.116,4,ambient,53
146.613,False,0.478,0.86,2,-5.0,0,0.0653,0.302,0.0,0.518,0.735,145.89,4,samba,40
353.733,False,0.689,0.931,11,-4.467,1,0.144,0.0114,0.589,0.0753,0.145,147.852,4,happy,29
244.506,False,0.61,0.895,10,-7.029,1,0.0289,0.0118,3.09e-05,0.0479,0.933,141.365,4,power-pop,24
288.733,False,0.794,0.736,2,-5.008,1,0.0872,0.27,0.000972,0.0734,0.872,126.032,4,afrobeat,19
123.026,False,0.527,0.961,4,-3.902,1,0.0987,0.583,0.0,0.155,0.873,123.388,4,samba,36
315.176,False,0.441,0.877,10,-4.764,0,0.19,0.105,0.000159,0.12,0.755,113.985,4,pop-film,25
318.248,False,0.387,0.809,2,-5.499,1,0.0526,5.03e-05,0.831,0.0832,0.0706,115.975,4,death-metal,36
340.44,False,0.741,0.638,5,-10.418,0,0.0605,0.571,0.00177,0.0619,0.85,115.074,4,salsa,0
210.645,False,0.412,0.744,9,-4.301,1,0.0651,0.0265,0.0,0.21,0.342,176.171,4,piano,21
145.748,False,0.64,0.831,2,-5.317,1,0.0363,0.00288,6.17e-05,0.19,0.585,126.968,4,progressive-house,0
379.002,False,0.586,0.649,7,-12.45,1,0.0443,6.46e-05,0.943,0.166,0.0399,179.809,4,happy,21
212.453,False,0.337,0.994,1,-2.672,0,0.152,0.000117,0.0,0.182,0.133,110.542,4,death-metal,25
244.76,False,0.416,0.828,9,-5.969,1,0.0376,0.467,0.067,0.27,0.898,151.793,4,psych-rock,25
151.456,True,0.886,0.643,4,-8.788,0,0.157,0.529,0.0,0.0888,0.352,103.004,4,dancehall,55
99.706,False,0.462,0.216,1,-19.135,0,0.0869,0.935,3.63e-05,0.699,0.51,85.597,3,opera,20
383.093,False,0.397,0.591,2,-8.146,0,0.032,0.0343,0.519,0.777,0.11,119.838,4,black-metal,19
221.3,False,0.542,0.972,1,-5.53,1,0.0764,1.31e-05,7.62e-05,0.978,0.222,119.946,4,metalcore,24
148.095,False,0.579,0.764,0,-5.55,1,0.0512,0.0995,0.00174,0.273,0.289,126.162,4,trance,5
174.941,True,0.737,0.579,4,-10.178,0,0.0896,0.0549,0.000169,0.377,0.151,165.043,4,german,38
170.746,False,0.259,0.514,5,-6.726,1,0.0365,0.649,0.0,0.11,0.222,67.644,5,funk,0
210.165,True,0.609,0.506,11,-8.902,1,0.0292,0.0204,0.0,0.102,0.364,77.427,4,songwriter,65
309.359,False,0.806,0.727,5,-7.412,1,0.0431,0.491,0.00396,0.0722,0.89,95.074,4,salsa,30
325.8,False,0.386,0.944,0,-4.334,1,0.0941,6.79e-05,0.0153,0.338,0.374,154.175,4,heavy-metal,52
223.043,False,0.706,0.796,4,-4.597,0,0.0374,0.133,1.3e-06,0.0782,0.793,149.986,4,reggaeton,0
240.56,False,0.451,0.803,0,-4.932,1,0.0398,0.208,0.0,0.0764,0.145,153.95,3,rock,0
285.586,False,0.463,0.624,7,-5.118,1,0.0274,0.426,0.0,0.221,0.521,147.929,4,j-pop,67
178.266,True,0.402,0.914,9,-5.215,1,0.142,0.000579,0.0,0.065,0.626,196.505,4,punk,74
114.826,False,0.363,0.448,6,-11.282,1,0.0506,0.855,1.12e-06,0.193,0.643,195.303,3,soul,0
240.2,False,0.787,0.679,9,-4.913,1,0.0658,0.416,0.0,0.15,0.876,89.996,4,reggaeton,0
281.24,False,0.712,0.877,0,-5.997,1,0.0533,0.00102,0.856,0.0824,0.232,130.004,4,industrial,39
252.626,False,0.637,0.438,1,-8.504,1,0.0282,0.515,7.15e-06,0.0959,0.145,122.699,4,mandopop,47
133.746,False,0.744,0.695,1,-7.847,0,0.234,0.476,6.07e-05,0.113,0.266,139.956,4,emo,37
246.969,False,0.455,0.964,1,-6.787,1,0.0411,0.0427,0.00483,0.0719,0.571,168.982,4,happy,20
258.68,False,0.701,0.883,9,-6.847,1,0.0417,0.00483,0.00299,0.0355,0.798,142.198,4,j-rock,35
449.2,False,0.525,0.641,5,-8.695,1,0.0259,0.000285,0.02,0.111,0.159,138.839,4,metal,43
325.52,False,0.562,0.89,8,-2.684,1,0.0376,0.0119,5.97e-05,0.0976,0.394,113.995,4,heavy-metal,27
246.013,False,0.518,0.983,1,-2.018,1,0.059,0.00458,0.000345,0.353,0.811,145.063,4,j-idol,21
211.208,False,0.587,0.419,11,-9.067,1,0.0992,0.624,0.0,0.291,0.607,129.543,4,punk,0
230.48,False,0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,4,country,77
207.293,False,0.498,0.969,9,-3.662,1,0.0747,0.000473,0.000369,0.0627,0.509,167.116,4,punk-rock,54
265.293,False,0.616,0.525,0,-7.411,1,0.025,0.173,0.0125,0.115,0.402,155.954,4,trip-hop,21
333.0,False,0.47,0.2,11,-11.224,1,0.0387,0.784,2.07e-05,0.104,0.308,132.365,3,indie,45
486.922,False,0.572,0.653,5,-8.985,0,0.0326,0.341,0.00102,0.456,0.685,104.111,4,folk,36
319.533,False,0.774,0.907,0,-9.914,1,0.04,0.304,0.064,0.136,0.962,110.0,4,afrobeat,18
146.372,False,0.734,0.823,9,-3.684,0,0.0853,0.0937,0.0,0.0853,0.409,122.143,4,edm,60
238.805,False,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4,indie-pop,85
249.293,False,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,4,rock,85
224.2,False,0.313,0.713,9,-4.489,1,0.0327,0.0258,0.0,0.135,0.196,169.871,4,punk,60
135.499,False,0.777,0.827,5,-4.575,0,0.0453,0.00549,0.0127,0.214,0.861,123.895,4,deep-house,58
176.406,False,0.61,0.711,2,-6.661,0,0.0797,0.178,0.0,0.373,0.5,99.99,4,edm,64
245.25,False,0.41,0.711,4,-3.064,1,0.0432,0.373,0.00179,0.139,0.266,159.837,4,dub,55
109.725,False,0.341,0.896,9,-5.237,0,0.041,0.0506,0.286,0.898,0.345,87.487,4,j-dance,21
250.456,True,0.724,0.759,9,-3.996,0,0.0544,0.411,0.0,0.437,0.765,101.943,4,edm,1
124.0,False,0.163,0.502,2,-9.895,1,0.039,0.933,0.901,0.112,0.213,133.847,4,idm,8
161.376,False,0.426,0.842,1,-6.238,0,0.236,0.000397,0.00125,0.379,0.366,157.86,4,punk,64
233.746,False,0.666,0.826,0,-4.093,1,0.0625,0.017,0.0,0.285,0.343,104.701,4,electro,0
217.493,False,0.5,0.908,2,-4.303,1,0.0418,0.0166,0.0,0.128,0.744,138.834,4,rock,0
183.373,False,0.352,0.859,1,-5.102,1,0.163,1.69e-05,0.538,0.262,0.386,177.914,3,grindcore,13
200.546,False,0.462,0.972,8,-3.128,0,0.0735,0.0018,0.0,0.141,0.782,158.083,4,metalcore,52
318.586,False,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4,hard-rock,77
249.6,False,0.653,0.928,1,-3.937,1,0.0885,0.00213,0.601,0.649,0.239,150.025,4,electronic,51
328.333,False,0.756,0.549,4,-7.635,1,0.0337,0.00496,0.0793,0.0686,0.856,133.436,4,rockabilly,26
282.125,False,0.676,0.586,11,-8.351,0,0.0343,0.166,0.273,0.108,0.338,137.987,4,trance,37
305.666,False,0.399,0.604,2,-4.325,1,0.0288,0.00426,0.00126,0.386,0.146,94.962,4,british,46
246.306,False,0.609,0.674,9,-6.506,0,0.0355,0.00378,0.000302,0.129,0.743,127.541,4,garage,62
272.28,False,0.688,0.874,0,-6.456,1,0.0521,0.121,0.0,0.394,0.709,133.214,4,disco,1
197.232,False,0.751,0.679,4,-7.434,0,0.0951,0.0392,0.0,0.188,0.358,149.95,4,kids,18
240.248,False,0.283,0.271,0,-13.97,1,0.0414,0.936,0.991,0.0908,0.0743,73.21,4,new-age,21
368.533,False,0.235,0.727,4,-6.083,1,0.0423,3.3e-05,0.328,0.394,0.24,103.622,4,heavy-metal,24
240.618,False,0.761,0.0685,2,-16.678,1,0.0407,0.993,0.928,0.155,0.0764,119.972,4,piano,38
301.25,False,0.629,0.775,8,-6.794,1,0.221,0.168,0.0,0.373,0.892,173.891,4,groove,33
187.946,False,0.776,0.504,8,-7.193,1,0.0385,0.727,0.000474,0.167,0.963,115.803,4,r-n-b,48
59.266,False,0.427,0.306,7,-15.619,1,0.0331,0.957,0.944,0.153,0.177,88.062,4,idm,47
357.266,False,0.356,0.917,9,-6.005,1,0.0487,0.0336,0.0,0.406,0.523,171.172,4,r-n-b,0
648.292,False,0.752,0.93,9,-3.202,0,0.0325,0.296,3.93e-06,0.0523,0.969,132.0,4,forro,38
120.786,True,0.244,0.977,9,-5.353,1,0.109,1.53e-06,0.9,0.118,0.111,101.945,4,grindcore,14
151.874,False,0.8,0.306,9,-7.781,1,0.0416,0.358,0.859,0.119,0.559,90.013,4,study,41
204.84,True,0.346,0.937,8,-4.384,1,0.0518,9.05e-05,0.0,0.24,0.445,146.835,4,j-rock,38
175.853,False,0.54,0.926,1,-6.205,1,0.162,0.0191,0.0,0.651,0.686,144.8,4,rock,1
133.333,False,0.701,0.294,4,-8.645,0,0.0544,0.792,0.3,0.108,0.438,180.085,4,study,45
156.545,False,0.754,0.456,0,-8.718,1,0.0284,0.585,0.0,0.181,0.943,109.971,4,children,53
248.493,False,0.417,0.882,3,-4.319,1,0.0323,9.11e-05,0.0,0.12,0.449,174.015,4,grunge,55
279.308,False,0.485,0.892,2,-3.586,0,0.0809,0.000443,0.0,0.1,0.576,142.046,4,blues,65
172.516,False,0.587,0.635,5,-5.47,1,0.0377,0.0353,0.0,0.331,0.591,96.519,4,blues,60
95.0,False,0.541,0.254,9,-10.966,1,0.0387,0.929,0.000325,0.101,0.251,187.857,4,folk,37
200.176,False,0.78,0.699,8,-3.933,1,0.0333,0.441,0.0,0.199,0.718,102.016,4,salsa,27
134.182,False,0.721,0.438,7,-6.778,1,0.049,0.849,0.0,0.144,0.538,141.062,4,children,46
196.625,False,0.681,0.698,4,-3.974,1,0.0373,0.374,0.0,0.383,0.464,100.183,4,sertanejo,46
79.725,False,0.387,0.408,7,-7.751,0,0.0505,0.627,0.0,0.262,0.555,170.419,1,malay,27
146.333,False,0.78,0.658,2,-11.972,1,0.0521,0.533,0.0,0.546,0.957,132.793,4,rock-n-roll,31
214.986,False,0.729,0.681,3,-7.659,1,0.0393,0.684,0.0,0.0926,0.942,148.109,4,pagode,43
180.137,True,0.714,0.905,4,-5.137,0,0.245,0.0921,0.00149,0.0863,0.362,118.119,4,alternative,55
135.36,False,0.576,0.382,4,-9.98,0,0.0361,0.888,0.000555,0.132,0.55,102.575,4,psych-rock,50
156.23,False,0.752,0.717,6,-7.072,1,0.0355,0.702,1.24e-06,0.395,0.867,129.953,4,pagode,41
149.053,False,0.287,0.346,4,-8.647,0,0.0342,0.804,2.69e-06,0.103,0.239,67.775,4,romance,27
207.031,False,0.735,0.651,4,-5.897,0,0.315,0.262,0.0,0.133,0.163,80.08,4,anime,43
197.493,False,0.511,0.748,2,-11.793,1,0.0434,0.173,0.0,0.22,0.895,115.061,4,j-rock,34
260.185,False,0.632,0.944,1,-3.065,1,0.0476,0.239,0.0,0.125,0.934,166.925,4,spanish,60
184.56,False,0.619,0.585,2,-11.715,1,0.106,0.00463,0.882,0.35,0.642,167.942,4,afrobeat,18
118.0,False,0.254,0.996,6,-21.444,1,0.0549,0.157,0.661,0.353,0.012,107.921,4,world-music,24
259.746,False,0.513,0.933,10,-2.695,0,0.147,0.00397,9.34e-05,0.0766,0.487,159.019,4,iranian,0
204.705,False,0.587,0.902,8,-2.506,1,0.049,0.0336,0.000112,0.1,0.0878,102.029,4,club,50
203.836,False,0.792,0.56,8,-5.652,1,0.0306,0.00852,0.0,0.112,0.403,94.019,4,kids,14
247.394,False,0.313,0.663,7,-4.664,1,0.0315,0.424,0.000256,0.313,0.458,156.339,4,bluegrass,26
428.955,False,0.388,0.569,8,-13.607,1,0.0672,0.391,0.426,0.229,0.441,161.395,4,idm,9
183.893,False,0.654,0.828,1,-5.377,0,0.0281,0.00146,0.000144,0.122,0.79,112.056,4,garage,79
164.0,False,0.755,0.784,7,-5.899,1,0.0319,0.26,0.0,0.284,0.491,121.393,4,sertanejo,49
420.066,False,0.587,0.928,10,-6.74,0,0.053,7.55e-05,0.899,0.238,0.608,127.875,4,breakbeat,43
154.328,False,0.912,0.31,0,-8.986,1,0.0415,0.155,0.0,0.096,0.884,139.991,4,children,42
279.573,False,0.548,0.819,1,-3.081,0,0.0337,0.748,0.0,0.114,0.32,129.996,4,j-idol,19
316.92,False,0.424,0.239,3,-10.601,1,0.0309,0.658,1.73e-05,0.0951,0.0697,141.88,4,alt-rock,0
165.12,False,0.766,0.561,11,-7.221,1,0.029,0.708,1.23e-05,0.168,0.703,134.875,4,forro,37
217.297,False,0.719,0.961,10,-2.925,0,0.223,0.206,0.0,0.0287,0.578,147.958,4,samba,29
205.213,False,0.318,0.639,4,-5.384,0,0.035,0.413,0.0,0.203,0.292,184.946,4,metalcore,39
43.666,False,0.538,0.0733,10,-22.872,1,0.0719,0.992,0.892,0.0884,0.676,107.567,5,classical,25
591.807,False,0.108,0.774,10,-17.2,0,0.0725,0.435,0.992,0.716,0.0182,93.952,4,sleep,32
137.84,False,0.523,0.51,7,-9.827,0,0.0514,0.0123,8.38e-05,0.108,0.789,120.432,4,psych-rock,54
288.946,False,0.214,0.968,7,-4.902,1,0.173,4.73e-05,0.0699,0.136,0.237,156.293,4,death-metal,50
366.466,False,0.426,0.813,8,-3.963,1,0.0318,1.94e-05,0.022,0.0937,0.228,149.013,4,metal,64
214.289,False,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.011,4,electro,5
198.365,True,0.582,0.817,0,-6.475,1,0.0399,0.0017,0.0158,0.575,0.622,155.124,4,alt-rock,0
190.826,False,0.458,0.536,0,-8.992,1,0.051,0.381,0.0,0.119,0.577,180.095,4,bluegrass,28
158.0,False,0.39,0.00456,3,-30.247,1,0.0403,0.994,0.958,0.116,0.255,59.022,3,piano,55
171.0,False,0.481,0.421,4,-9.869,1,0.0987,0.762,0.000228,0.487,0.81,165.455,4,rock-n-roll,29
113.536,False,0.283,0.235,4,-14.246,0,0.0364,0.262,0.815,0.199,0.137,141.276,4,disney,39
73.038,False,0.675,0.853,5,-4.573,1,0.129,0.245,0.0,0.196,0.938,144.978,4,children,44
181.0,False,0.588,0.977,0,-2.789,1,0.151,0.0284,0.0,0.316,0.155,135.057,4,disco,32
143.505,False,0.707,0.506,3,-7.686,1,0.0624,0.415,0.916,0.118,0.894,193.982,4,study,36
297.143,False,0.597,0.809,2,-7.128,1,0.0337,0.00173,0.452,0.141,0.244,125.98,4,trance,26
188.4,False,0.661,0.342,9,-16.361,0,0.043,0.844,0.000128,0.26,0.588,146.118,4,acoustic,62
263.524,False,0.45,0.303,8,-7.967,0,0.0491,0.71,0.885,0.116,0.259,149.267,4,guitar,42
144.0,False,0.705,0.441,11,-8.047,0,0.0445,0.279,0.00279,0.111,0.198,114.898,4,indie-pop,66
224.659,False,0.442,0.958,8,-4.314,1,0.0771,8.04e-06,1.64e-05,0.656,0.166,109.887,4,metalcore,58
261.463,False,0.583,0.881,1,-4.665,1,0.201,0.0166,3.99e-05,0.135,0.468,173.932,4,breakbeat,10
172.901,False,0.616,0.505,4,-6.786,1,0.0808,0.441,0.00456,0.219,0.671,96.036,4,edm,52
181.946,False,0.57,0.945,11,-2.99,0,0.054,0.0113,1.28e-05,0.312,0.409,154.873,4,hardstyle,40
260.956,True,0.287,0.932,9,-7.727,1,0.231,0.00817,0.000673,0.556,0.066,131.458,3,industrial,28
254.92,True,0.795,0.845,9,-3.809,0,0.135,0.105,1.14e-05,0.172,0.769,170.023,4,latino,0
227.847,False,0.525,0.85,9,-5.469,0,0.0678,0.0571,0.0,0.0555,0.275,134.115,4,metal,62
181.133,False,0.527,0.939,3,-5.795,1,0.0442,0.519,6.13e-05,0.06,0.714,153.755,4,swedish,61
108.034,True,0.712,0.374,0,-10.215,0,0.511,0.795,0.0,0.187,0.779,133.952,4,emo,65
285.209,False,0.827,0.195,7,-17.651,1,0.0638,0.662,0.141,0.0987,0.229,137.966,4,singer-songwriter,58
152.228,False,0.606,0.855,4,-2.713,0,0.0584,0.269,0.0,0.413,0.764,159.954,4,forro,44
217.686,False,0.658,0.452,9,-12.699,1,0.153,0.235,7.04e-05,0.113,0.953,81.131,4,ska,35
232.146,False,0.58,0.695,6,-8.244,0,0.0671,0.00638,0.0,0.174,0.402,168.124,4,reggae,7
152.342,False,0.697,0.758,5,-6.63,0,0.12,0.194,0.0,0.148,0.382,127.951,4,brazil,44
189.891,False,0.77,0.887,10,-5.768,0,0.0579,5.09e-05,0.204,0.0824,0.491,132.03,4,breakbeat,12
255.786,False,0.357,0.281,9,-11.982,0,0.0417,0.901,3.53e-05,0.0927,0.0507,130.857,3,piano,48
309.746,False,0.646,0.486,0,-8.623,0,0.0306,0.0312,0.733,0.113,0.222,125.987,4,minimal-techno,10
183.445,False,0.592,0.859,2,-8.768,0,0.0326,0.000158,0.914,0.112,0.0798,123.009,4,deep-house,41
237.458,False,0.754,0.638,5,-7.951,0,0.303,0.118,0.0,0.204,0.437,90.137,4,j-dance,52
183.435,False,0.672,0.388,10,-9.31,1,0.0324,0.851,6.16e-06,0.22,0.468,131.938,4,electro,57
243.96,False,0.563,0.921,7,-6.732,1,0.036,0.0149,0.00161,0.107,0.96,154.991,4,j-rock,34
272.293,False,0.629,0.528,6,-7.698,1,0.0347,0.8,0.000656,0.122,0.483,149.909,4,mandopop,44
216.48,False,0.677,0.527,10,-6.303,1,0.0325,0.6,4.75e-05,0.0866,0.244,130.03,3,malay,22
208.92,False,0.548,0.966,11,-4.616,1,0.0719,0.00101,0.0,0.436,0.474,125.037,4,metalcore,56
148.485,False,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4,rock,1
252.066,False,0.848,0.695,5,-4.867,0,0.178,0.0368,0.0,0.0324,0.57,95.971,4,j-dance,23
152.913,False,0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08,4,house,77
168.546,False,0.945,0.584,6,-7.649,0,0.044,0.0955,0.341,0.147,0.626,124.996,4,minimal-techno,63
259.127,False,0.579,0.767,2,-6.916,1,0.0399,0.00475,0.0,0.394,0.475,149.975,4,indian,47
173.506,False,0.499,0.45,8,-8.201,1,0.0544,0.688,0.0,0.0645,0.36,134.932,4,show-tunes,58
179.035,False,0.741,0.937,11,-5.522,0,0.0421,0.173,0.0,0.333,0.738,120.005,4,children,0
203.547,False,0.418,0.987,0,-3.331,1,0.209,0.0585,0.000144,0.0855,0.25,155.05,4,alternative,0
226.133,False,0.89,0.543,11,-10.976,0,0.0948,0.106,0.159,0.0719,0.284,111.926,4,punk,40
214.386,False,0.549,0.789,5,-6.071,1,0.0313,0.0178,6.7e-05,0.059,0.715,136.125,4,blues,69
180.0,True,0.699,0.685,2,-4.038,1,0.146,0.118,0.000335,0.0512,0.612,178.054,4,hardstyle,22
48.506,False,0.308,0.701,1,-11.793,0,0.0733,0.0933,0.000491,0.236,0.368,129.264,4,power-pop,41
155.0,False,0.797,0.554,9,-8.161,0,0.0665,0.322,0.0709,0.0939,0.403,112.976,4,french,62
184.939,False,0.478,0.333,2,-10.543,1,0.0288,0.786,2.46e-05,0.103,0.317,151.675,4,bluegrass,30
252.746,True,0.78,0.575,9,-7.247,0,0.273,0.43,0.0,0.143,0.773,84.492,4,hardcore,79
121.226,True,0.923,0.814,9,-5.1,1,0.351,0.237,0.0,0.293,0.698,109.028,4,german,43
163.6,False,0.335,0.998,11,-3.384,0,0.173,0.00108,2.18e-06,0.252,0.149,171.075,4,punk,39
192.019,False,0.55,0.263,4,-12.448,0,0.0448,0.842,4.59e-06,0.167,0.0451,129.853,4,chill,56
316.091,False,0.543,0.97,9,-6.097,0,0.0386,0.00195,0.833,0.102,0.126,122.981,4,dubstep,0
235.04,False,0.588,0.452,9,-14.248,0,0.0325,0.0961,0.0377,0.0797,0.211,100.189,4,punk,40
233.666,False,0.522,0.909,7,-4.979,1,0.0762,0.0451,4.62e-05,0.115,0.634,98.154,4,ska,40
356.225,False,0.798,0.811,2,-11.215,1,0.0462,0.0102,0.908,0.0611,0.593,119.014,4,chicago-house,8
356.0,False,0.587,0.514,9,-10.313,1,0.0327,0.763,0.00334,0.304,0.348,99.995,1,folk,34
239.16,False,0.649,0.656,9,-7.244,1,0.0486,0.472,0.0,0.153,0.399,150.039,4,pagode,45
153.986,False,0.632,0.414,2,-7.3,1,0.0256,0.867,0.00893,0.125,0.267,97.862,4,children,29
